# file...... output/grp_rec_pB.csv
# date...... Thu Mar 16 16:52:50 2023
# user...... nathangray
# host...... (null)
# group..... class=overhead_line
# property.. power_in_B
# limit..... 0
# interval.. 1
# timestamp,oh_line_source_equivalence_post_fault,oh_line_1_2,oh_line_2_3,oh_line_3_4,oh_line_2_5,oh_line_5_6,oh_line_6_7,oh_line_17_24,oh_line_24_25,oh_line_24_26,oh_line_6_8,oh_line_8_9,oh_line_8_10,oh_line_11_12,oh_line_16_21,oh_line_21_22,oh_line_21_23,oh_line_2_13,oh_line_13_14,oh_line_15_18,oh_line_18_19,oh_line_18_20
2001-08-01 12:00:34 PDT,-360.635925,405872.453422,162225.080049,76613.479644,208570.101828,186798.443741,-24989.412514,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779486,-24991.396101,50002.748076,-74994.317488,35397.570456,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:35 PDT,-360.635925,405872.453476,162225.080049,76613.479644,208570.101881,186798.443795,-24989.412497,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779497,-24991.396100,50002.748076,-74994.317488,35397.570457,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:36 PDT,-360.635925,405872.453429,162225.080049,76613.479644,208570.101838,186798.443749,-24989.412496,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779480,-24991.396101,50002.748076,-74994.317488,35397.570452,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:37 PDT,-360.635925,405872.453455,162225.080049,76613.479644,208570.101852,186798.443763,-24989.412506,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779492,-24991.396101,50002.748076,-74994.317488,35397.570466,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:38 PDT,-360.635925,405872.453437,162225.080049,76613.479644,208570.101848,186798.443764,-24989.412500,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779483,-24991.396100,50002.748076,-74994.317488,35397.570452,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:39 PDT,-360.635925,405872.453445,162225.080049,76613.479644,208570.101854,186798.443760,-24989.412497,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779485,-24991.396101,50002.748076,-74994.317488,35397.570454,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:40 PDT,-360.635925,405872.453460,162225.080049,76613.479644,208570.101857,186798.443769,-24989.412509,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779487,-24991.396101,50002.748076,-74994.317488,35397.570466,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:41 PDT,-360.635925,405872.453443,162225.080049,76613.479644,208570.101853,186798.443762,-24989.412504,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779493,-24991.396101,50002.748076,-74994.317488,35397.570452,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:42 PDT,-360.635925,405872.453459,162225.080049,76613.479644,208570.101851,186798.443763,-24989.412502,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779486,-24991.396101,50002.748076,-74994.317488,35397.570470,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:43 PDT,-360.635925,405872.453430,162225.080049,76613.479644,208570.101838,186798.443762,-24989.412510,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779484,-24991.396101,50002.748076,-74994.317488,35397.570453,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:44 PDT,-360.635925,405872.453426,162225.080049,76613.479644,208570.101829,186798.443739,-24989.412502,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779485,-24991.396100,50002.748076,-74994.317488,35397.570458,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:45 PDT,405683.402767,405683.402777,162240.710552,76614.661439,208497.672145,186745.026462,-24990.356847,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989309,-24992.198308,50002.490513,-74994.846255,35406.284384,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:46 PDT,405683.402763,405683.402768,162240.710552,76614.661439,208497.672139,186745.026466,-24990.356843,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989301,-24992.198308,50002.490513,-74994.846255,35406.284381,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:47 PDT,405683.402736,405683.402740,162240.710552,76614.661439,208497.672122,186745.026447,-24990.356854,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989291,-24992.198308,50002.490513,-74994.846255,35406.284369,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:48 PDT,405683.402773,405683.402784,162240.710552,76614.661439,208497.672161,186745.026482,-24990.356846,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989310,-24992.198308,50002.490513,-74994.846255,35406.284376,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:49 PDT,405683.402778,405683.402785,162240.710552,76614.661439,208497.672161,186745.026483,-24990.356836,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989304,-24992.198308,50002.490513,-74994.846255,35406.284377,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:50 PDT,405683.402759,405683.402757,162240.710552,76614.661439,208497.672135,186745.026459,-24990.356855,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989303,-24992.198308,50002.490513,-74994.846255,35406.284374,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:51 PDT,405683.402776,405683.402791,162240.710552,76614.661439,208497.672170,186745.026483,-24990.356844,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989303,-24992.198308,50002.490513,-74994.846255,35406.284374,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:52 PDT,405683.402750,405683.402749,162240.710552,76614.661439,208497.672118,186745.026446,-24990.356850,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989297,-24992.198308,50002.490512,-74994.846255,35406.284383,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:53 PDT,405683.402762,405683.402770,162240.710552,76614.661439,208497.672151,186745.026472,-24990.356839,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989298,-24992.198308,50002.490513,-74994.846255,35406.284371,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:54 PDT,405683.402789,405683.402781,162240.710552,76614.661439,208497.672155,186745.026480,-24990.356844,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989309,-24992.198308,50002.490513,-74994.846255,35406.284378,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:55 PDT,405683.402785,405683.402789,162240.710552,76614.661439,208497.672152,186745.026469,-24990.356846,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989299,-24992.198308,50002.490513,-74994.846255,35406.284389,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:56 PDT,405683.402738,405683.402743,162240.710552,76614.661439,208497.672119,186745.026438,-24990.356858,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989300,-24992.198308,50002.490513,-74994.846255,35406.284376,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:57 PDT,405683.402779,405683.402781,162240.710552,76614.661439,208497.672153,186745.026473,-24990.356856,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989312,-24992.198308,50002.490513,-74994.846255,35406.284380,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:58 PDT,405683.402769,405683.402765,162240.710552,76614.661439,208497.672129,186745.026458,-24990.356848,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989294,-24992.198308,50002.490513,-74994.846255,35406.284388,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:00:59 PDT,405683.402786,405683.402791,162240.710552,76614.661439,208497.672150,186745.026467,-24990.356853,-24991.987309,50002.558195,-74994.707147,-0.000000,0.000000,0.000000,9061.989307,-24992.198308,50002.490513,-74994.846255,35406.284393,60362.951027,-24990.594567,50003.004980,-74993.788880
2001-08-01 12:01:00 PDT,404739.485233,404739.485229,162200.152741,76611.279454,208155.433397,186225.783267,-25121.609843,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475440,-25020.395697,50001.491972,-75021.820383,35354.397186,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:01 PDT,404739.485201,404739.485199,162200.152741,76611.279454,208155.433368,186225.783243,-25121.609875,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475453,-25020.395697,50001.491972,-75021.820383,35354.397186,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:02 PDT,404739.485182,404739.485183,162200.152741,76611.279454,208155.433350,186225.783226,-25121.609875,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475437,-25020.395697,50001.491972,-75021.820383,35354.397188,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:03 PDT,404739.485219,404739.485217,162200.152741,76611.279454,208155.433373,186225.783249,-25121.609855,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475432,-25020.395697,50001.491972,-75021.820383,35354.397198,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:04 PDT,404739.485161,404739.485162,162200.152741,76611.279454,208155.433341,186225.783221,-25121.609860,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475429,-25020.395697,50001.491972,-75021.820383,35354.397176,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:05 PDT,404739.485179,404739.485173,162200.152741,76611.279454,208155.433340,186225.783225,-25121.609864,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475427,-25020.395697,50001.491972,-75021.820383,35354.397188,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:06 PDT,404739.485181,404739.485175,162200.152741,76611.279454,208155.433348,186225.783230,-25121.609856,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475434,-25020.395697,50001.491972,-75021.820383,35354.397182,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:07 PDT,404739.485209,404739.485216,162200.152741,76611.279454,208155.433375,186225.783253,-25121.609857,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475437,-25020.395697,50001.491972,-75021.820383,35354.397196,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:08 PDT,404739.485209,404739.485208,162200.152741,76611.279454,208155.433376,186225.783256,-25121.609854,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475441,-25020.395697,50001.491972,-75021.820383,35354.397187,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:09 PDT,404739.485195,404739.485188,162200.152741,76611.279454,208155.433358,186225.783223,-25121.609857,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475434,-25020.395697,50001.491972,-75021.820383,35354.397185,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:10 PDT,404739.485197,404739.485192,162200.152741,76611.279454,208155.433367,186225.783241,-25121.609857,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475435,-25020.395697,50001.491972,-75021.820383,35354.397181,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:11 PDT,404739.485198,404739.485195,162200.152741,76611.279454,208155.433355,186225.783235,-25121.609859,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475430,-25020.395697,50001.491972,-75021.820383,35354.397195,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:12 PDT,404739.485188,404739.485189,162200.152741,76611.279454,208155.433344,186225.783214,-25121.609869,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475429,-25020.395697,50001.491972,-75021.820383,35354.397200,60340.374957,-25017.610555,50002.151573,-75018.402216
2001-08-01 12:01:13 PDT,404739.485174,404739.485179,162200.152741,76611.279454,208155.433350,186225.783231,-25121.609862,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475428,-25020.395697,50001.491972,-75021.820383,35354.397185,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:14 PDT,404739.485208,404739.485201,162200.152741,76611.279454,208155.433377,186225.783254,-25121.609839,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475435,-25020.395697,50001.491972,-75021.820383,35354.397180,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:15 PDT,404739.485198,404739.485201,162200.152741,76611.279454,208155.433358,186225.783232,-25121.609861,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475435,-25020.395697,50001.491972,-75021.820383,35354.397199,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:16 PDT,404739.485199,404739.485197,162200.152741,76611.279454,208155.433366,186225.783239,-25121.609860,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475438,-25020.395697,50001.491972,-75021.820383,35354.397186,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:17 PDT,404739.485223,404739.485218,162200.152741,76611.279454,208155.433378,186225.783246,-25121.609863,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475443,-25020.395697,50001.491972,-75021.820383,35354.397195,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:18 PDT,404739.485173,404739.485183,162200.152741,76611.279454,208155.433358,186225.783233,-25121.609863,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475429,-25020.395697,50001.491972,-75021.820383,35354.397180,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:19 PDT,404739.485218,404739.485216,162200.152741,76611.279454,208155.433381,186225.783248,-25121.609855,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475438,-25020.395697,50001.491972,-75021.820383,35354.397190,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:20 PDT,404739.485201,404739.485199,162200.152741,76611.279454,208155.433362,186225.783242,-25121.609852,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475447,-25020.395697,50001.491972,-75021.820383,35354.397193,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:21 PDT,404739.485209,404739.485206,162200.152741,76611.279454,208155.433375,186225.783240,-25121.609856,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475436,-25020.395697,50001.491972,-75021.820383,35354.397187,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:22 PDT,404739.485175,404739.485182,162200.152741,76611.279454,208155.433355,186225.783229,-25121.609864,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475438,-25020.395697,50001.491972,-75021.820383,35354.397182,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:23 PDT,404739.485198,404739.485209,162200.152741,76611.279454,208155.433385,186225.783261,-25121.609856,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475448,-25020.395697,50001.491972,-75021.820383,35354.397180,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:24 PDT,404739.485206,404739.485197,162200.152741,76611.279454,208155.433360,186225.783238,-25121.609859,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475426,-25020.395697,50001.491972,-75021.820383,35354.397192,60340.374957,-25017.610555,50002.151574,-75018.402216
2001-08-01 12:01:25 PDT,404739.485221,404739.485223,162200.152741,76611.279454,208155.433378,186225.783252,-25121.609851,-25051.638185,50001.572231,-75046.207027,-0.000000,0.000000,0.000000,9020.475429,-25020.395697,50001.491972,-75021.820383,35354.397200,60340.374957,-25017.610555,50002.151574,-75018.402216
