# file...... output/grp_rec_pA.csv
# date...... Thu Mar 16 16:52:50 2023
# user...... nathangray
# host...... (null)
# group..... class=overhead_line
# property.. power_in_A
# limit..... 0
# interval.. 1
# timestamp,oh_line_source_equivalence_post_fault,oh_line_1_2,oh_line_2_3,oh_line_3_4,oh_line_2_5,oh_line_5_6,oh_line_6_7,oh_line_17_24,oh_line_24_25,oh_line_24_26,oh_line_6_8,oh_line_8_9,oh_line_8_10,oh_line_11_12,oh_line_16_21,oh_line_21_22,oh_line_21_23,oh_line_2_13,oh_line_13_14,oh_line_15_18,oh_line_18_19,oh_line_18_20
2001-08-01 12:00:11 PDT,-512.731093,540530.923280,0.000000,0.000000,480850.668638,474812.440366,-24958.253614,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455006,-24965.025943,50011.191328,-74976.915642,55715.622585,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:12 PDT,-512.731093,540530.923278,0.000000,0.000000,480850.668637,474812.440364,-24958.253608,-24965.214443,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455002,-24965.025943,50011.191328,-74976.915642,55715.622586,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:13 PDT,-512.731093,540530.923286,0.000000,0.000000,480850.668646,474812.440374,-24958.253607,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455007,-24965.025943,50011.191328,-74976.915642,55715.622584,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:14 PDT,-512.731093,540530.923292,0.000000,0.000000,480850.668650,474812.440377,-24958.253610,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455011,-24965.025943,50011.191328,-74976.915642,55715.622586,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:15 PDT,-512.731093,540530.923279,0.000000,0.000000,480850.668646,474812.440372,-24958.253613,-24965.214443,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455004,-24965.025943,50011.191328,-74976.915642,55715.622578,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:16 PDT,-512.731093,540530.923274,0.000000,0.000000,480850.668640,474812.440369,-24958.253605,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455008,-24965.025943,50011.191328,-74976.915642,55715.622578,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:17 PDT,-512.731093,540530.923297,0.000000,0.000000,480850.668655,474812.440378,-24958.253613,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455017,-24965.025943,50011.191328,-74976.915642,55715.622586,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:18 PDT,-512.731093,540530.923271,0.000000,0.000000,480850.668631,474812.440365,-24958.253611,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455010,-24965.025943,50011.191328,-74976.915642,55715.622585,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:19 PDT,-512.731093,540530.923249,0.000000,0.000000,480850.668611,474812.440342,-24958.253620,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455005,-24965.025943,50011.191328,-74976.915642,55715.622582,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:20 PDT,-512.731093,540530.923291,0.000000,0.000000,480850.668644,474812.440370,-24958.253608,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455002,-24965.025943,50011.191328,-74976.915642,55715.622591,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:21 PDT,-512.731093,540530.923269,0.000000,0.000000,480850.668626,474812.440353,-24958.253610,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455012,-24965.025943,50011.191328,-74976.915642,55715.622587,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:22 PDT,-512.731093,540530.923285,0.000000,0.000000,480850.668645,474812.440375,-24958.253613,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455012,-24965.025943,50011.191328,-74976.915642,55715.622584,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:23 PDT,-512.731093,540530.923289,0.000000,0.000000,480850.668654,474812.440378,-24958.253610,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455011,-24965.025943,50011.191328,-74976.915642,55715.622580,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:24 PDT,-512.731093,540530.923271,0.000000,0.000000,480850.668638,474812.440362,-24958.253614,-24965.214443,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455010,-24965.025943,50011.191328,-74976.915642,55715.622577,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:25 PDT,-512.731093,540530.923268,0.000000,0.000000,480850.668629,474812.440364,-24958.253610,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455008,-24965.025943,50011.191328,-74976.915642,55715.622584,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:26 PDT,-512.731093,540530.923278,0.000000,0.000000,480850.668645,474812.440370,-24958.253608,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455006,-24965.025943,50011.191328,-74976.915642,55715.622578,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:27 PDT,-512.731093,540530.923283,0.000000,0.000000,480850.668644,474812.440375,-24958.253613,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455014,-24965.025943,50011.191328,-74976.915642,55715.622582,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:28 PDT,-512.731093,540530.923262,0.000000,0.000000,480850.668627,474812.440358,-24958.253609,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455002,-24965.025943,50011.191328,-74976.915642,55715.622580,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:29 PDT,-512.731093,540530.923262,0.000000,0.000000,480850.668628,474812.440358,-24958.253610,-24965.214443,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455006,-24965.025943,50011.191328,-74976.915642,55715.622579,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:30 PDT,-512.731093,540530.923266,0.000000,0.000000,480850.668630,474812.440360,-24958.253613,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455007,-24965.025943,50011.191328,-74976.915642,55715.622580,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:31 PDT,-512.731093,540530.923267,0.000000,0.000000,480850.668621,474812.440350,-24958.253617,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455010,-24965.025943,50011.191328,-74976.915642,55715.622591,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:32 PDT,-512.731093,540530.923276,0.000000,0.000000,480850.668641,474812.440366,-24958.253611,-24965.214443,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455007,-24965.025943,50011.191328,-74976.915642,55715.622578,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:33 PDT,-512.731093,540530.923280,0.000000,0.000000,480850.668648,474812.440379,-24958.253608,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455007,-24965.025943,50011.191328,-74976.915642,55715.622576,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:34 PDT,-512.731093,540530.923271,0.000000,0.000000,480850.668627,474812.440358,-24958.253610,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455006,-24965.025943,50011.191328,-74976.915642,55715.622588,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:35 PDT,-512.731093,540530.923265,0.000000,0.000000,480850.668635,474812.440362,-24958.253604,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455010,-24965.025943,50011.191328,-74976.915642,55715.622573,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:36 PDT,-512.731093,540530.923268,0.000000,0.000000,480850.668635,474812.440369,-24958.253614,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455004,-24965.025943,50011.191328,-74976.915642,55715.622577,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:37 PDT,-512.731093,540530.923283,0.000000,0.000000,480850.668647,474812.440370,-24958.253606,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455009,-24965.025943,50011.191328,-74976.915642,55715.622580,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:38 PDT,-512.731093,540530.923279,0.000000,0.000000,480850.668638,474812.440367,-24958.253604,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455006,-24965.025943,50011.191328,-74976.915642,55715.622585,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:39 PDT,-512.731093,540530.923262,0.000000,0.000000,480850.668622,474812.440354,-24958.253616,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455010,-24965.025943,50011.191328,-74976.915642,55715.622584,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:40 PDT,-512.731093,540530.923270,0.000000,0.000000,480850.668634,474812.440361,-24958.253617,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455007,-24965.025943,50011.191328,-74976.915642,55715.622580,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:41 PDT,-512.731093,540530.923263,0.000000,0.000000,480850.668623,474812.440358,-24958.253614,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455004,-24965.025943,50011.191328,-74976.915642,55715.622585,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:42 PDT,-512.731093,540530.923266,0.000000,0.000000,480850.668627,474812.440360,-24958.253605,-24965.214443,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455009,-24965.025943,50011.191328,-74976.915642,55715.622582,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:43 PDT,-512.731093,540530.923248,0.000000,0.000000,480850.668610,474812.440345,-24958.253612,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455002,-24965.025943,50011.191328,-74976.915642,55715.622583,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:44 PDT,-512.731093,540530.923274,0.000000,0.000000,480850.668629,474812.440356,-24958.253612,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455008,-24965.025943,50011.191328,-74976.915642,55715.622590,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:45 PDT,540847.310330,540847.310335,0.000000,0.000000,480963.142605,474909.896229,-24956.395082,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689902,-24963.459035,50011.693187,-74975.881878,55748.047366,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:46 PDT,540847.310344,540847.310347,0.000000,0.000000,480963.142614,474909.896234,-24956.395081,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689908,-24963.459035,50011.693187,-74975.881878,55748.047368,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:47 PDT,540847.310320,540847.310323,0.000000,0.000000,480963.142592,474909.896221,-24956.395084,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689900,-24963.459035,50011.693187,-74975.881878,55748.047367,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:48 PDT,540847.310364,540847.310365,0.000000,0.000000,480963.142624,474909.896252,-24956.395082,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689911,-24963.459035,50011.693187,-74975.881878,55748.047375,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:49 PDT,540847.310359,540847.310364,0.000000,0.000000,480963.142629,474909.896252,-24956.395084,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689914,-24963.459035,50011.693187,-74975.881878,55748.047369,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:50 PDT,540847.310342,540847.310348,0.000000,0.000000,480963.142631,474909.896255,-24956.395081,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689912,-24963.459035,50011.693187,-74975.881878,55748.047353,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:51 PDT,540847.310344,540847.310345,0.000000,0.000000,480963.142611,474909.896233,-24956.395079,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689905,-24963.459035,50011.693187,-74975.881878,55748.047370,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:52 PDT,540847.310343,540847.310350,0.000000,0.000000,480963.142616,474909.896238,-24956.395080,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689912,-24963.459035,50011.693187,-74975.881878,55748.047370,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:53 PDT,540847.310355,540847.310358,0.000000,0.000000,480963.142626,474909.896245,-24956.395077,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689912,-24963.459035,50011.693187,-74975.881878,55748.047367,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:54 PDT,540847.310352,540847.310350,0.000000,0.000000,480963.142615,474909.896241,-24956.395079,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689909,-24963.459035,50011.693187,-74975.881878,55748.047370,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:55 PDT,540847.310357,540847.310362,0.000000,0.000000,480963.142623,474909.896240,-24956.395080,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689906,-24963.459035,50011.693187,-74975.881878,55748.047374,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:56 PDT,540847.310340,540847.310340,0.000000,0.000000,480963.142609,474909.896230,-24956.395084,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689906,-24963.459035,50011.693187,-74975.881878,55748.047367,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:57 PDT,540847.310355,540847.310359,0.000000,0.000000,480963.142626,474909.896251,-24956.395081,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689912,-24963.459035,50011.693187,-74975.881878,55748.047368,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:58 PDT,540847.310356,540847.310362,0.000000,0.000000,480963.142622,474909.896243,-24956.395086,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689913,-24963.459035,50011.693187,-74975.881878,55748.047377,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:00:59 PDT,540847.310352,540847.310351,0.000000,0.000000,480963.142617,474909.896241,-24956.395089,-24963.665804,50011.626828,-74976.018178,64237.823306,0.000000,64180.688077,218193.689913,-24963.459035,50011.693187,-74975.881878,55748.047369,80641.127525,-24964.464727,50011.370828,-74976.545198
2001-08-01 12:01:00 PDT,549117.392599,549117.392601,0.000000,0.000000,484019.640600,476592.110416,-24586.425041,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732116,-24788.644584,50012.109527,-74820.170789,55737.491517,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:01 PDT,549117.392606,549117.392606,0.000000,0.000000,484019.640601,476592.110408,-24586.425047,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732115,-24788.644584,50012.109527,-74820.170789,55737.491521,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:02 PDT,549117.392589,549117.392590,0.000000,0.000000,484019.640588,476592.110403,-24586.425052,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732113,-24788.644584,50012.109527,-74820.170789,55737.491519,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:03 PDT,549117.392578,549117.392579,0.000000,0.000000,484019.640588,476592.110397,-24586.425053,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732115,-24788.644584,50012.109527,-74820.170789,55737.491507,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:04 PDT,549117.392585,549117.392585,0.000000,0.000000,484019.640591,476592.110405,-24586.425053,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732114,-24788.644584,50012.109527,-74820.170789,55737.491512,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:05 PDT,549117.392589,549117.392588,0.000000,0.000000,484019.640592,476592.110406,-24586.425047,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732114,-24788.644584,50012.109527,-74820.170789,55737.491512,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:06 PDT,549117.392571,549117.392569,0.000000,0.000000,484019.640574,476592.110395,-24586.425049,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732109,-24788.644584,50012.109527,-74820.170789,55737.491512,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:07 PDT,549117.392571,549117.392578,0.000000,0.000000,484019.640590,476592.110407,-24586.425057,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732115,-24788.644584,50012.109527,-74820.170789,55737.491506,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:08 PDT,549117.392585,549117.392589,0.000000,0.000000,484019.640594,476592.110405,-24586.425047,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732114,-24788.644584,50012.109527,-74820.170789,55737.491511,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:09 PDT,549117.392587,549117.392588,0.000000,0.000000,484019.640589,476592.110406,-24586.425051,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732116,-24788.644584,50012.109527,-74820.170789,55737.491516,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:10 PDT,549117.392596,549117.392598,0.000000,0.000000,484019.640602,476592.110411,-24586.425048,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732117,-24788.644584,50012.109527,-74820.170789,55737.491512,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:11 PDT,549117.392595,549117.392593,0.000000,0.000000,484019.640591,476592.110406,-24586.425042,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732108,-24788.644584,50012.109527,-74820.170789,55737.491519,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:12 PDT,549117.392599,549117.392600,0.000000,0.000000,484019.640597,476592.110413,-24586.425049,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732119,-24788.644584,50012.109527,-74820.170789,55737.491521,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:13 PDT,549117.392591,549117.392594,0.000000,0.000000,484019.640597,476592.110407,-24586.425043,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732113,-24788.644584,50012.109527,-74820.170789,55737.491514,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:14 PDT,549117.392597,549117.392600,0.000000,0.000000,484019.640598,476592.110408,-24586.425046,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732112,-24788.644584,50012.109527,-74820.170789,55737.491518,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:15 PDT,549117.392594,549117.392593,0.000000,0.000000,484019.640597,476592.110407,-24586.425047,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732113,-24788.644584,50012.109527,-74820.170789,55737.491512,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:16 PDT,549117.392615,549117.392619,0.000000,0.000000,484019.640614,476592.110424,-24586.425039,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732115,-24788.644584,50012.109527,-74820.170789,55737.491521,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:17 PDT,549117.392586,549117.392589,0.000000,0.000000,484019.640597,476592.110410,-24586.425047,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732115,-24788.644584,50012.109527,-74820.170789,55737.491508,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:18 PDT,549117.392587,549117.392593,0.000000,0.000000,484019.640594,476592.110404,-24586.425049,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732109,-24788.644584,50012.109527,-74820.170789,55737.491516,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:19 PDT,549117.392595,549117.392596,0.000000,0.000000,484019.640602,476592.110415,-24586.425049,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732118,-24788.644584,50012.109527,-74820.170789,55737.491511,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:20 PDT,549117.392585,549117.392588,0.000000,0.000000,484019.640594,476592.110410,-24586.425045,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732117,-24788.644584,50012.109527,-74820.170789,55737.491510,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:21 PDT,549117.392587,549117.392592,0.000000,0.000000,484019.640596,476592.110405,-24586.425044,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732115,-24788.644584,50012.109527,-74820.170789,55737.491513,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:22 PDT,549117.392572,549117.392575,0.000000,0.000000,484019.640584,476592.110399,-24586.425045,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732110,-24788.644584,50012.109527,-74820.170789,55737.491508,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:23 PDT,549117.392590,549117.392597,0.000000,0.000000,484019.640603,476592.110415,-24586.425041,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732112,-24788.644584,50012.109527,-74820.170789,55737.491510,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:24 PDT,549117.392608,549117.392615,0.000000,0.000000,484019.640612,476592.110425,-24586.425044,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732119,-24788.644584,50012.109527,-74820.170789,55737.491519,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:25 PDT,549117.392578,549117.392579,0.000000,0.000000,484019.640580,476592.110395,-24586.425047,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732116,-24788.644584,50012.109527,-74820.170789,55737.491515,80644.420702,-24925.901230,50011.664109,-74940.750990
2001-08-01 12:01:26 PDT,549117.392572,549117.392578,0.000000,0.000000,484019.640583,476592.110395,-24586.425049,-24795.166651,50011.965245,-74827.973692,64241.348959,0.000000,64182.223572,218602.732116,-24788.644584,50012.109527,-74820.170789,55737.491513,80644.420702,-24925.901230,50011.664109,-74940.750990
