# file...... output/grp_rec_pC.csv
# date...... Thu Mar 16 16:52:50 2023
# user...... nathangray
# host...... (null)
# group..... class=overhead_line
# property.. power_in_C
# limit..... 0
# interval.. 1
# timestamp,oh_line_source_equivalence_post_fault,oh_line_1_2,oh_line_2_3,oh_line_3_4,oh_line_2_5,oh_line_5_6,oh_line_6_7,oh_line_17_24,oh_line_24_25,oh_line_24_26,oh_line_6_8,oh_line_8_9,oh_line_8_10,oh_line_11_12,oh_line_16_21,oh_line_21_22,oh_line_21_23,oh_line_2_13,oh_line_13_14,oh_line_15_18,oh_line_18_19,oh_line_18_20
2001-08-01 12:00:22 PDT,-533.191898,585544.327786,38560.037283,38510.536935,502619.847145,461707.285597,-24960.838541,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133400,-24967.227849,50010.496877,-74978.378604,35466.819854,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:23 PDT,-533.191898,585544.327779,38560.037283,38510.536935,502619.847135,461707.285585,-24960.838545,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133396,-24967.227849,50010.496877,-74978.378604,35466.819857,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:24 PDT,-533.191898,585544.327790,38560.037283,38510.536935,502619.847137,461707.285584,-24960.838540,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133402,-24967.227849,50010.496877,-74978.378604,35466.819865,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:25 PDT,-533.191898,585544.327795,38560.037283,38510.536935,502619.847141,461707.285587,-24960.838547,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133396,-24967.227849,50010.496877,-74978.378604,35466.819867,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:26 PDT,-533.191898,585544.327799,38560.037283,38510.536935,502619.847149,461707.285594,-24960.838539,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133399,-24967.227849,50010.496877,-74978.378604,35466.819863,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:27 PDT,-533.191898,585544.327784,38560.037283,38510.536935,502619.847145,461707.285593,-24960.838539,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133396,-24967.227849,50010.496877,-74978.378604,35466.819852,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:28 PDT,-533.191898,585544.327792,38560.037283,38510.536935,502619.847148,461707.285593,-24960.838545,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133400,-24967.227849,50010.496877,-74978.378604,35466.819856,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:29 PDT,-533.191898,585544.327769,38560.037283,38510.536935,502619.847125,461707.285572,-24960.838547,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133400,-24967.227849,50010.496877,-74978.378604,35466.819856,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:30 PDT,-533.191898,585544.327790,38560.037283,38510.536935,502619.847140,461707.285588,-24960.838538,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133400,-24967.227849,50010.496877,-74978.378604,35466.819863,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:31 PDT,-533.191898,585544.327807,38560.037283,38510.536935,502619.847149,461707.285601,-24960.838540,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133399,-24967.227849,50010.496877,-74978.378604,35466.819871,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:32 PDT,-533.191898,585544.327787,38560.037283,38510.536935,502619.847137,461707.285584,-24960.838540,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133402,-24967.227849,50010.496877,-74978.378604,35466.819863,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:33 PDT,-533.191898,585544.327774,38560.037283,38510.536935,502619.847126,461707.285577,-24960.838543,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133392,-24967.227849,50010.496877,-74978.378604,35466.819861,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:34 PDT,-533.191898,585544.327786,38560.037283,38510.536935,502619.847139,461707.285586,-24960.838540,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133395,-24967.227849,50010.496877,-74978.378604,35466.819861,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:35 PDT,-533.191898,585544.327774,38560.037283,38510.536935,502619.847131,461707.285580,-24960.838543,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133393,-24967.227849,50010.496877,-74978.378604,35466.819857,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:36 PDT,-533.191898,585544.327783,38560.037283,38510.536935,502619.847144,461707.285593,-24960.838545,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133410,-24967.227849,50010.496877,-74978.378604,35466.819853,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:37 PDT,-533.191898,585544.327787,38560.037283,38510.536935,502619.847141,461707.285586,-24960.838542,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133399,-24967.227849,50010.496877,-74978.378604,35466.819859,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:38 PDT,-533.191898,585544.327776,38560.037283,38510.536935,502619.847126,461707.285576,-24960.838539,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133397,-24967.227849,50010.496877,-74978.378604,35466.819863,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:39 PDT,-533.191898,585544.327775,38560.037283,38510.536935,502619.847129,461707.285581,-24960.838544,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133400,-24967.227849,50010.496877,-74978.378604,35466.819859,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:40 PDT,-533.191898,585544.327777,38560.037283,38510.536935,502619.847132,461707.285580,-24960.838550,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133403,-24967.227849,50010.496877,-74978.378604,35466.819859,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:41 PDT,-533.191898,585544.327784,38560.037283,38510.536935,502619.847141,461707.285590,-24960.838543,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133394,-24967.227849,50010.496877,-74978.378604,35466.819856,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:42 PDT,-533.191898,585544.327783,38560.037283,38510.536935,502619.847128,461707.285580,-24960.838548,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133394,-24967.227849,50010.496877,-74978.378604,35466.819869,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:43 PDT,-533.191898,585544.327777,38560.037283,38510.536935,502619.847132,461707.285582,-24960.838545,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133392,-24967.227849,50010.496877,-74978.378604,35466.819859,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:44 PDT,-533.191898,585544.327799,38560.037283,38510.536935,502619.847149,461707.285594,-24960.838543,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133400,-24967.227849,50010.496877,-74978.378604,35466.819862,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:45 PDT,586461.938530,586461.938532,38566.793313,38513.660923,502997.564101,461986.243550,-24958.152279,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266494,-24964.977725,50011.218345,-74976.894850,35488.598828,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:46 PDT,586461.938539,586461.938543,38566.793313,38513.660923,502997.564116,461986.243564,-24958.152278,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266497,-24964.977724,50011.218345,-74976.894850,35488.598824,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:47 PDT,586461.938531,586461.938535,38566.793313,38513.660923,502997.564111,461986.243559,-24958.152275,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266496,-24964.977724,50011.218345,-74976.894850,35488.598822,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:48 PDT,586461.938533,586461.938535,38566.793313,38513.660923,502997.564102,461986.243556,-24958.152279,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266491,-24964.977725,50011.218345,-74976.894850,35488.598830,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:49 PDT,586461.938537,586461.938535,38566.793313,38513.660923,502997.564099,461986.243551,-24958.152283,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266499,-24964.977725,50011.218345,-74976.894850,35488.598834,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:50 PDT,586461.938523,586461.938525,38566.793313,38513.660923,502997.564098,461986.243549,-24958.152285,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266489,-24964.977725,50011.218345,-74976.894850,35488.598824,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:51 PDT,586461.938536,586461.938534,38566.793313,38513.660923,502997.564105,461986.243555,-24958.152280,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266500,-24964.977725,50011.218345,-74976.894850,35488.598826,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:52 PDT,586461.938505,586461.938501,38566.793313,38513.660923,502997.564082,461986.243537,-24958.152282,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266485,-24964.977725,50011.218345,-74976.894850,35488.598817,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:53 PDT,586461.938525,586461.938531,38566.793313,38513.660923,502997.564102,461986.243551,-24958.152275,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266494,-24964.977725,50011.218345,-74976.894850,35488.598826,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:54 PDT,586461.938527,586461.938524,38566.793313,38513.660923,502997.564098,461986.243552,-24958.152282,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266498,-24964.977725,50011.218345,-74976.894850,35488.598825,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:55 PDT,586461.938541,586461.938543,38566.793313,38513.660923,502997.564114,461986.243563,-24958.152275,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266498,-24964.977725,50011.218345,-74976.894850,35488.598827,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:56 PDT,586461.938536,586461.938536,38566.793313,38513.660923,502997.564109,461986.243559,-24958.152277,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266495,-24964.977725,50011.218345,-74976.894850,35488.598825,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:57 PDT,586461.938537,586461.938535,38566.793313,38513.660923,502997.564108,461986.243556,-24958.152282,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266500,-24964.977725,50011.218345,-74976.894850,35488.598825,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:58 PDT,586461.938532,586461.938530,38566.793313,38513.660923,502997.564103,461986.243555,-24958.152276,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266491,-24964.977725,50011.218345,-74976.894850,35488.598825,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:00:59 PDT,586461.938534,586461.938538,38566.793313,38513.660923,502997.564108,461986.243555,-24958.152277,-24965.125925,50011.170873,-74976.992604,85200.430884,85101.754359,0.000000,120155.266497,-24964.977725,50011.218345,-74976.894850,35488.598829,60384.559618,-24967.339650,50010.460989,-74978.452266
2001-08-01 12:01:00 PDT,576506.338122,576506.338119,38554.440426,38507.592917,500016.235315,460517.693085,-24889.518005,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882886,-25012.285477,50010.340804,-75019.671631,35419.282743,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:01 PDT,576506.338092,576506.338091,38554.440426,38507.592917,500016.235283,460517.693062,-24889.518009,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882885,-25012.285477,50010.340804,-75019.671631,35419.282747,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:02 PDT,576506.338105,576506.338109,38554.440426,38507.592917,500016.235304,460517.693077,-24889.518006,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882890,-25012.285477,50010.340804,-75019.671631,35419.282743,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:03 PDT,576506.338103,576506.338104,38554.440426,38507.592917,500016.235301,460517.693074,-24889.518009,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882894,-25012.285477,50010.340804,-75019.671631,35419.282743,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:04 PDT,576506.338117,576506.338114,38554.440426,38507.592917,500016.235312,460517.693085,-24889.518006,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882889,-25012.285477,50010.340804,-75019.671631,35419.282741,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:05 PDT,576506.338108,576506.338110,38554.440426,38507.592917,500016.235316,460517.693092,-24889.518005,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882888,-25012.285477,50010.340804,-75019.671631,35419.282732,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:06 PDT,576506.338103,576506.338102,38554.440426,38507.592917,500016.235304,460517.693078,-24889.518004,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882891,-25012.285477,50010.340804,-75019.671631,35419.282736,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:07 PDT,576506.338147,576506.338137,38554.440426,38507.592917,500016.235322,460517.693095,-24889.517994,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882887,-25012.285477,50010.340804,-75019.671631,35419.282753,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:08 PDT,576506.338114,576506.338116,38554.440426,38507.592917,500016.235316,460517.693087,-24889.518002,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882888,-25012.285477,50010.340804,-75019.671631,35419.282738,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:09 PDT,576506.338120,576506.338113,38554.440426,38507.592917,500016.235309,460517.693085,-24889.518000,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882892,-25012.285477,50010.340804,-75019.671631,35419.282743,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:10 PDT,576506.338102,576506.338099,38554.440426,38507.592917,500016.235293,460517.693066,-24889.518009,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882885,-25012.285477,50010.340804,-75019.671631,35419.282745,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:11 PDT,576506.338083,576506.338085,38554.440426,38507.592917,500016.235290,460517.693068,-24889.518008,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882882,-25012.285477,50010.340804,-75019.671631,35419.282734,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:12 PDT,576506.338108,576506.338101,38554.440426,38507.592917,500016.235295,460517.693074,-24889.518005,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882891,-25012.285477,50010.340804,-75019.671631,35419.282745,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:13 PDT,576506.338102,576506.338099,38554.440426,38507.592917,500016.235309,460517.693082,-24889.518004,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882886,-25012.285477,50010.340804,-75019.671631,35419.282728,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:14 PDT,576506.338099,576506.338102,38554.440426,38507.592917,500016.235307,460517.693075,-24889.518010,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882887,-25012.285477,50010.340804,-75019.671631,35419.282734,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:15 PDT,576506.338086,576506.338083,38554.440426,38507.592917,500016.235292,460517.693068,-24889.518008,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882877,-25012.285477,50010.340804,-75019.671631,35419.282730,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:16 PDT,576506.338090,576506.338093,38554.440426,38507.592917,500016.235294,460517.693069,-24889.518006,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882889,-25012.285477,50010.340804,-75019.671631,35419.282739,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:17 PDT,576506.338097,576506.338092,38554.440426,38507.592917,500016.235290,460517.693069,-24889.518010,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882882,-25012.285477,50010.340804,-75019.671631,35419.282741,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:18 PDT,576506.338114,576506.338115,38554.440426,38507.592917,500016.235311,460517.693085,-24889.518000,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882892,-25012.285477,50010.340804,-75019.671631,35419.282743,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:19 PDT,576506.338126,576506.338125,38554.440426,38507.592917,500016.235332,460517.693105,-24889.518000,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882901,-25012.285477,50010.340804,-75019.671631,35419.282732,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:20 PDT,576506.338083,576506.338085,38554.440426,38507.592917,500016.235287,460517.693064,-24889.518007,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882884,-25012.285477,50010.340804,-75019.671631,35419.282736,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:21 PDT,576506.338112,576506.338111,38554.440426,38507.592917,500016.235309,460517.693079,-24889.518000,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882892,-25012.285477,50010.340804,-75019.671631,35419.282741,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:22 PDT,576506.338102,576506.338103,38554.440426,38507.592917,500016.235298,460517.693074,-24889.518003,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882892,-25012.285477,50010.340804,-75019.671631,35419.282745,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:23 PDT,576506.338101,576506.338102,38554.440426,38507.592917,500016.235299,460517.693069,-24889.518009,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882882,-25012.285477,50010.340804,-75019.671631,35419.282743,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:24 PDT,576506.338125,576506.338127,38554.440426,38507.592917,500016.235314,460517.693086,-24889.518004,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882893,-25012.285477,50010.340804,-75019.671631,35419.282751,60350.980683,-24950.491792,50009.866347,-74963.187201
2001-08-01 12:01:25 PDT,576506.338106,576506.338105,38554.440426,38507.592917,500016.235300,460517.693077,-24889.518004,-24944.827685,50010.277940,-74960.629369,85178.590045,85090.819788,0.000000,120129.882888,-25012.285477,50010.340804,-75019.671631,35419.282745,60350.980683,-24950.491792,50009.866347,-74963.187201
