# file...... output/grp_rec_vB_angle.csv
# date...... Thu Mar 16 16:57:58 2023
# user...... nathangray
# host...... (null)
# group..... class=meter
# property.. voltage_B
# limit..... 0
# interval.. 1
# timestamp,source_equivalence,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,inv_20_meter,node_21,node_22,node_23,inv_23_meter,node_24,node_25,node_26,inv_26_meter,node_27,node_28,node_29,inv_29_meter,node_30,inv_30_meter
2001-08-01 12:00:10 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:11 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:12 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:13 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:14 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:15 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:16 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:17 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:18 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:19 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:20 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:21 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:22 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:23 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:24 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:25 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:26 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:27 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:28 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:29 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:30 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:31 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:32 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:33 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:34 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:35 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:36 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:37 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:38 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:39 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:40 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:41 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:42 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:43 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:44 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:45 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:46 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:47 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:48 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:49 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:50 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:51 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:52 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:53 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:54 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:55 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:56 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:57 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:58 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:00:59 PDT,240.000000,238.691800,238.008000,237.918428,237.881555,237.961284,237.823688,237.851945,0.000000,0.000000,0.000000,237.823644,237.755788,238.009822,237.775028,238.009812,237.755778,237.851936,238.012708,237.986616,238.053270,238.053270,237.758591,237.732842,237.798397,237.798397,237.854762,237.828940,237.894709,237.894709,237.961284,237.823644,237.961284,237.961284,237.823644,237.823644
2001-08-01 12:01:00 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:01 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:02 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:03 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:04 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:05 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:06 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
2001-08-01 12:01:07 PDT,240.000000,238.718149,237.449374,237.365067,237.330330,237.238830,237.023941,237.111087,0.000000,0.000000,0.000000,237.023822,236.974797,237.454308,237.233994,237.454280,236.974779,237.111014,237.460008,237.435380,237.513268,237.513268,236.987972,236.963968,237.077947,237.077947,237.119721,237.095686,237.187248,237.187248,237.238704,237.023753,237.238577,237.238577,237.023683,237.023683
